id,type,year,title,doi,authors,countries,regions,conference,affiliations
2022_39,,2022,Agro Smart : IoT Autonomous Irrigation System,10.23919/CISTI54924.2022.9820014,"['G. Santos', ' G. Vicente', ' T. Salvado', ' C. Gonçalves', ' F. Caetano', ' C. Silveira']",,,Cisti,"['instituto politécnico da guarda', 'instituto politécnico da guarda', 'instituto politécnico da guarda', 'instituto politécnico da guarda', 'instituto politécnico da guarda', 'instituto politécnico da guarda']"
2022_40,,2022,Peruvian millennial tech consumer's perceptions of Apple's eco-friendly position at the Keynote in October 2020,10.23919/CISTI54924.2022.9820095,"['A. Vicuña', ' F. Arbaiza']",,,Cisti,"['Universidad Peruana de Ciencias Aplicadas   UPC', 'Universidad Peruana de Ciencias Aplicadas   UPC']"
2022_41,,2022,"An evaluation of data models, replication and cache in MongoDB: a case study with Enem in Brazil",10.23919/CISTI54924.2022.9820489,"['A. L. Mendes', ' E. H. M. Da Silva', ' J. Laterza', ' M. Holanda', ' E. de Oliveira Ribeiro', ' M. Ladeira', ' G. L. Da Silva']",,,Cisti,"['University of Brasilia', 'University of Brasilia', 'University of Brasilia', 'University of Brasilia', 'University of Brasilia', 'University of Brasilia', 'University of Brasilia']"
2022_42,,2022,Using spatial analysis to calculate the incidence of lung cancer in the region of Muriaé-MG,10.23919/CISTI54924.2022.9820194,"['M. N. de Barros', ' E. D. S. Souza', ' J. Lisboa-Filho']",,,Cisti,"['Universidade Federal de Viçosa', 'Universidade Federal de Viçosa', 'Universidade Federal de Viçosa']"
2022_43,,2022,A Multiagent System Based on Game Theory and Machine Learning Algorithms to Mediate Civil Actions of Contracts in the Consumer Relationship,10.23919/CISTI54924.2022.9820392,"['F. Augusto Costa Silva', ' C. Rodrigues', ' M. Amália Arruda Camara']",,,Cisti,"['Universidade de Pernambuco – UPE', 'Universidade de Pernambuco – UPE', 'Universidade de Pernambuco – UPE']"
2022_44,,2022,"System for access control, temperature measurement and disinfection in the San Andrés Health Center",10.23919/CISTI54924.2022.9820208,"['V. A. Cañar', ' F. D. Morales', ' E. E. González', ' R. M. Toasa']",,,Cisti,"['Universidad Israel', 'Universidad Israel', 'Universidad Israel', 'Universidad Israel']"
2022_45,,2022,StoreMe-MR: Toolbox for intelligent warehouse control in the industry 4.0 with mixed reality,10.23919/CISTI54924.2022.9820587,"['A. Forte', ' M. D. Ruiz', ' C. Fernández', ' M. A. López', ' D. Alvarez-León']",,,Cisti,"['Fundación I + D del Software Libre (FIDESOL)', ' Fundación I + D del Software Libre (FIDESOL)', ' Fundación I + D del Software Libre (FIDESOL)', ' Fundación I + D del Software Libre (FIDESOL)', ' Fundación I + D del Software Libre (FIDESOL)']"
2022_46,,2022,Towards Performance Optimization of Ring Oscillator PUF using Xilinx FPGA,10.23919/CISTI54924.2022.9820289,"['H. Kareem', ' D. Dunaev']",,,Cisti,"['Budapest University of Technology and Economics', 'Budapest University of Technology and Economics']"
2022_47,,2022,A Natural and Intuitive Virtual Environment for Monitoring and Control of Electric Power Substations,10.23919/CISTI54924.2022.9820187,"['G. F. Cyrino', ' C. L. Barreto', ' L. R. Mattioli', ' A. Cardoso', ' E. A. Lamounier', ' G. F. M. Lima', ' D. S. Ramos']",,,Cisti,"['Federal University of Uberlândia', 'Federal University of Uberlândia', 'Federal University of Uberlândia', 'Federal University of Uberlândia', 'Federal University of Uberlândia', 'Federal University of Uberlândia', ' CEMIG Geração e Transmissão S.A']"
2022_48,,2022,Open innovation model focused on the university,10.23919/CISTI54924.2022.9820296,"['J. -A. José Marcelo', ' A. -V. Lucy Deyanira', ' I. -S. Margoth', ' E. -R. Artieres']",,,Cisti,"['universidad técnica particular de loja', 'universidad técnica particular de loja', 'universidad técnica particular de loja', 'universidad técnica particular de loja']"
2022_49,,2022,Implementation of Machine Learning algorithms to classify university academic success,10.23919/CISTI54924.2022.9820593,"['E. Jiménez Delgado', ' A. Linnette Roldán Morales', ' Y. Calvo Araya']",,,Cisti,"['Universidad Técnica Nacional', 'Universidad Técnica Nacional', 'Universidad Técnica Nacional']"
2022_50,,2022,A Review of the Solutions Ecosystem for 5G Systems on Rural and Remote Environments,10.23919/CISTI54924.2022.9820492,"['I. Armuelles Voinov', ' J. Chung', ' R. Kettimuthu', ' B. Bordel', ' R. Alcarria', ' T. Robles']",,,Cisti,"['Universidad de Panamá', ' Argonne National Laboratory', ' Argonne National Laboratory', 'Universidad Politécnica de Madrid', 'Universidad Politécnica de Madrid', 'Universidad Politécnica de Madrid']"
2022_51,,2022,Monitoring Cities’ Environmental Sustainability : Lisbon’s Case Study,10.23919/CISTI54924.2022.9820501,"['P. Miguel Escaleira Pacheco', ' M. de Castro Neto']",,,Cisti,"['Universidade Nova de Lisboa', 'Universidade Nova de Lisboa']"
2022_52,,2022,Use of the Hefesto v2.0 methodology to implement a Data warehouse: Case applied COVID-19,10.23919/CISTI54924.2022.9820132,"['L. María Hernández Cruz', ' F. Javier Barrera Lao', ' D. Concepción Mex Alvarez', ' M. Castillo Téllez', ' R. Carlos Canto Canul', ' J. Israel Solis May', ' M. Deyanira Flores Guerrero']",,,Cisti,"['Universidad Autónoma de Campeche', 'Universidad Autónoma de Campeche', 'Universidad Autónoma de Campeche', 'Universidad Autónoma de Campeche', 'Universidad Autónoma de Campeche', 'Universidad Autónoma de Campeche', 'Universidad Autónoma de Nuevo León']"
2022_53,,2022,Analysis of jamming and spoofing cyber-attacks on drones,10.23919/CISTI54924.2022.9820201,"['J. Nascimento Aquilar Pey', ' G. Daniel Amvame Nze', ' R. de Oliveira Albuquerque']",,,Cisti,"['University of Brasilia', 'University of Brasilia', 'University of Brasilia']"
2022_54,,2022,User Interface Design for AI-Based Clinical Decision-Support System : Preliminary Study,10.23919/CISTI54924.2022.9820378,"['G. Beltrão', ' I. Paramonova', ' S. Sousa']",,,Cisti,"['Tallinn University', 'Tallinn University', 'Tallinn University']"
2022_55,,2022,Analysis of MQTT-SN and LWM2M communication protocols for precision agriculture IoT devices,10.23919/CISTI54924.2022.9820048,"['R. P. Dos Santos', ' V. R. Q. Leithardt', ' M. Beko']",,,Cisti,"['Universidade Lusófona', 'Universidade Lusófona', 'university of lisbon']"
2022_56,,2022,Impact of disruptive education on the academic performance of university students : Quantitative study in the students of Business Administration of the Private Technical University of Loja – Ecuador,10.23919/CISTI54924.2022.9820239,"['G. T. Pereira', ' M. -F. Zumba-Zúñiga']",,,Cisti,"['universidad técnica particular de loja', 'universidad técnica particular de loja']"
2022_57,,2022,Online platform for viewing trends and opinions on sports events based on Social Media Data,10.23919/CISTI54924.2022.9820365,"['M. Pinto', ' H. Peixoto', ' A. Ulisses', ' P. Santos']",,,Cisti,"['university of minho', 'university of minho', ' MOG Technologies', ' MOG Technologies']"
2022_58,,2022,"Crowdsourced data to improve municipalities governance: Sesimbra’s case : Defining, reporting, and analyzing KPI’s for citizen reported occurrences",10.23919/CISTI54924.2022.9820272,"['C. M. Soares', ' M. De Castro Neto', ' N. B. Da Silva']",,,Cisti,"['Universidade Nova de Lisboa', 'Universidade Nova de Lisboa', 'Universidade Nova de Lisboa']"
2022_59,,2022,The use of artificial intelligence in learning management systems in the context of higher education : Systematic literature review,10.23919/CISTI54924.2022.9820205,"['R. Manhiça', ' A. Santos', ' J. Cravino']",,,Cisti,"['Universidade de Trás-os-Montes e Alto Douro', 'Universidade de Trás-os-Montes e Alto Douro', 'Universidade de Trás-os-Montes e Alto Douro']"
2022_60,,2022,Analysis of human fatigue in air traffic controllers with a focus on preventing aeronautical accidents,10.23919/CISTI54924.2022.9820591,"['R. Pereira Gomes', ' V. Vasconcellos Ferreira Grubisic', ' S. Borges Simão Monteiro', ' E. Costa Oliveira']",,,Cisti,"['University of Brasilia', 'University of Brasilia', 'University of Brasilia', 'University of Brasilia']"
2022_61,,2022,Argumentation as a Method for Explainable AI : A Systematic Literature Review,10.23919/CISTI54924.2022.9820411,"['D. Engelmann', ' J. Damasio', ' A. R. Panisson', ' V. Mascardi', ' R. H. Bordini']",,,Cisti,"['School of Technology', 'School of Technology', 'Department of Computing', 'University of Genoa', 'School of Technology']"
2022_62,,2022,Circular Economy and New Technologies in Latin America as a Contribution to Sustainable Development,10.23919/CISTI54924.2022.9820303,"['M. -. O. Jhomayra - Thamara', ' O. -. O. Jenny', ' I. -M. Leonardo', ' O. -. M. Wilman-Santiago']",,,Cisti,"['universidad técnica particular de loja', 'universidad técnica particular de loja', 'universidad técnica particular de loja', 'universidad técnica particular de loja']"
2022_63,,2022,"Influence of ICTs, Expenditure on R&D, Expenditure on Education in Research (Scientific Articles) in South America",10.23919/CISTI54924.2022.9820521,"['V. -C. Liz', ' O. -M. Mónica', ' O. -M. Wilman-Santiago']",,,Cisti,"['universidad técnica particular de loja', 'universidad técnica particular de loja', 'universidad técnica particular de loja']"
2022_64,,2022,Ukucha: a video game for teaching experimental psychology,10.23919/CISTI54924.2022.9820359,"['J. E. Cruz-Tapia', ' H. H. Ganoza-Fuentes', ' G. M. Garcia-Jimenez', ' S. E. Cieza-Mostacero']",,,Cisti,"['Universidad César Vallejo', 'Universidad César Vallejo', 'Universidad César Vallejo', 'Universidad César Vallejo']"
2022_65,,2022,Media literacy as a strategy to counter fake news,10.23919/CISTI54924.2022.9820484,"['D. Amaya', ' D. Rivera-Rogel', ' G. Carrión-Salinas']",,,Cisti,"['universidad técnica particular de loja', 'universidad técnica particular de loja', 'universidad técnica particular de loja']"
2022_66,,2022,Use of the Smartphone in Peruvian University Students to Learn Photography,10.23919/CISTI54924.2022.9820163,"['M. Montalvo-Man', ' M. Chávez-Chuquimango', ' E. Gallardo-Echenique']",,,Cisti,"['Universidad Peruana de Ciencias Aplicadas', 'Universidad Peruana de Ciencias Aplicadas', 'Universidad Peruana de Ciencias Aplicadas']"
2022_67,,2022,Educación superior en pandemia: limitantes y estrategias metodológicas,10.23919/CISTI54924.2022.9820036,"['G. Salazar-Vallejo', ' C. Oritz-Leon', ' J. Carlos Maldonado-Vivanco']",,,Cisti,"['universidad técnica particular de loja', 'universidad técnica particular de loja', 'universidad técnica particular de loja']"
2022_68,,2022,PLS-SEM Analysis of Circular Bioeconomy as a strategy for sustainable development of the business sector of Sucre,10.23919/CISTI54924.2022.9820226,['T. Rocio Dalenz Sandoval'],,,Cisti,['Universidad Mayor Real y Pontificia de San Francisco Xavier de Chuquisaca']
2022_69,,2022,An ISP Controlled P2P Overlay Network for Content Sharing,10.23919/CISTI54924.2022.9820381,"['M. Silva', ' P. Sousa']",,,Cisti,"['university of minho', 'university of minho']"
2022_70,,2022,SICAP - Cadastral Information and Property Management System,10.23919/CISTI54924.2022.9820370,"['F. D. Rodrigues', ' J. M. Alonso', ' P. M. R. Castro']",,,Cisti,"['polytechnic institute of viana do castelo', ' BIOPOLIS/UP', 'polytechnic institute of viana do castelo']"
2022_71,,2022,PLS-SEM analysis of the behavior of the university students of the U.S.F.X of the city of Sucre in the face of the intention to undertake within a business incubator,10.23919/CISTI54924.2022.9820325,"['P. D. Murillo', ' T. R. Dalenz-Sandoval', ' C. Calderon-Collazos', ' R. D. Ramos', ' A. M. Mariano', ' C. P. P. Daza', ' A. O. Vedia']",,,Cisti,"['Universidad Mayor Real y Pontificia de San Francisco Xavier de Chuquisaca', 'Universidad Mayor Real y Pontificia de San Francisco Xavier de Chuquisaca', 'Universidad Mayor Real y Pontificia de San Francisco Xavier de Chuquisaca', 'Universidad Mayor Real y Pontificia de San Francisco Xavier de Chuquisaca', 'Universidad Mayor Real y Pontificia de San Francisco Xavier de Chuquisaca', 'Universidad Mayor Real y Pontificia de San Francisco Xavier de Chuquisaca', 'Universidad Mayor Real y Pontificia de San Francisco Xavier de Chuquisaca']"
2022_72,,2022,A Routing Approach in SDN Environments,10.23919/CISTI54924.2022.9820559,"['G. Pereira', ' P. Sousa']",,,Cisti,"['university of minho', 'university of minho']"
2022_73,,2022,"Use of Python language in the analysis of dengue data in Recife, capital of the state of Pernambuco, Northeast of Brazil and definition of trend line using Machine Learning",10.23919/CISTI54924.2022.9820548,"['A. F. De Castro', ' A. G. De Oliveira', ' G. F. F. Vieira', ' D. E. F. Da Silva']",,,Cisti,"['Universidade Federal Rural do Semi Árido (UFERSA)', 'Universidade Federal Rural do Semi Árido (UFERSA)', 'Universidade Federal Rural do Semi Árido (UFERSA)', 'Universidade Federal Rural do Semi Árido (UFERSA)']"
2022_74,,2022,DoSiLa: An Intelligent Tutoring System for Learning Music Content,10.23919/CISTI54924.2022.9820422,"['F. E. Rosas-Rodriguez', ' P. B. Sagastegui-Castillo', ' S. E. Cieza-Mostacero']",,,Cisti,"['Universidad César Vallejo', 'Universidad César Vallejo', 'Universidad César Vallejo']"
2022_75,,2022,Game Analytics Platform to assist in the Game Design process,10.23919/CISTI54924.2022.9820140,"['C. Souza De Araújo', ' A. C. B. Salgado']",,,Cisti,"['CESAR School', 'CESAR School']"
2022_76,,2022,The 5G Mobile Network and Its Contribution Towards Smart Cities,10.23919/CISTI54924.2022.9820204,"['J. J. I. Mendoza', ' M. J. I. Campoverde', ' D. R. M. Lima', ' R. M. S. Jumbo', ' L. E. Conde-Zhingre']",,,Cisti,"['Instituto Superior Tecnológico Daniel Álvarez Burneo', 'Instituto Superior Tecnológico Daniel Álvarez Burneo', 'Instituto Superior Tecnológico Daniel Álvarez Burneo', 'Instituto Superior Tecnológico Daniel Álvarez Burneo', 'Universidad Internacional del Ecuador']"
2022_77,,2022,The Experience of the Elderly in Using Applications : Case Study of a Banking Application,10.23919/CISTI54924.2022.9820389,"['F. H. Navikas', ' M. D. Moreira', ' G. D. Higa', ' T. Granollers', ' J. P. F. A. Mourad', ' V. F. Martins']",,,Cisti,"['universidade presbiteriana mackenzie', 'universidade presbiteriana mackenzie', 'universidade presbiteriana mackenzie', 'University of Lleida', 'universidade presbiteriana mackenzie', 'universidade presbiteriana mackenzie']"
2022_78,,2022,IoT-Based SBC Prototype for Automating and Managing Hospital Beds or Stretchers,10.23919/CISTI54924.2022.9820538,"['E. P. Velasco', ' S. A. D. Solarte', ' Á. H. P. Burbano', ' E. O. Pardo', ' C. D. R. Guerrero']",,,Cisti,"['Institución Universitaria Colegio Mayor del Cauca', 'Institución Universitaria Colegio Mayor del Cauca', 'Institución Universitaria Colegio Mayor del Cauca', 'Institución Universitaria Colegio Mayor del Cauca', 'Institución Universitaria Colegio Mayor del Cauca']"
2022_79,,2022,Polarimetric Meteorological Radar Data Simulator Implementation,10.23919/CISTI54924.2022.9820361,"['E. G. Vargas', ' J. Camargo', ' G. A. R. Méndez']",,,Cisti,"['Universidad Distrital Francisco José de Caldas – Doctorado en Ingeniería', 'Universidad Distrital Francisco José de Caldas – MCIC', 'Universidad Distrital Francisco José de Caldas – MCIC']"
2022_80,,2022,"Digital illiteracy, internet use at work and economic growth at the provincial level in Ecuador",10.23919/CISTI54924.2022.9820485,"['T. -D. Viviana', ' O. -M. Wilman-Santiago']",,,Cisti,"['universidad técnica particular de loja', 'universidad técnica particular de loja']"
2022_81,,2022,Low-cost CPAP device for patients with COVID-19,10.23919/CISTI54924.2022.9820195,"['F. S. L', ' P. Urrutia', ' M. Freire', ' E. Jordán', ' D. Nuñez', ' C. F. P. S. Pérez']",,,Cisti,"['Universidad Autónoma de Madrid', 'Universidad Técnica de Ambato', 'Universidad Técnica de Ambato', 'Universidad Técnica de Ambato', 'Universidad Técnica de Ambato', 'University of the Basque Country UPV']"
